Industry,Country,Year_Founded,Funding,Continent,Valuation
Fintech,United States,2010,549,North America,8000
Internet software & services,United Kingdom,2019,1000,Europe,8000
Health,United States,1996,1000,North America,8000
Fintech,United States,2019,660,North America,8000
Health,United States,2015,820,North America,8000
Fintech,United States,2018,1000,North America,8000
"Supply chain, logistics, & delivery",United States,2013,2000,North America,8000
Fintech,India,1998,297,Asia,7000
Mobile & telecommunications,China,2014,1000,Asia,7000
Consumer & retail,United States,2011,2000,North America,7000
Fintech,India,2018,922,Asia,7000
Mobile & telecommunications,United States,2016,863,North America,7000
Auto & transportation,India,2010,4000,Asia,7000
Internet software & services,United States,2017,447,North America,7000
Fintech,United States,2012,1000,North America,7000
Fintech,South Korea,2013,844,Asia,7000
E-commerce & direct-to-consumer,China,2011,2000,Asia,7000
Artificial intelligence,United States,2018,603,North America,7000
Artificial intelligence,United States,2015,583,North America,7000
Travel,United States,2015,912,North America,7000
Cybersecurity,Canada,2005,920,North America,7000
Artificial intelligence,United States,2003,849,North America,7000
Fintech,United States,2015,424,North America,7000
Fintech,United States,2014,660,North America,7000
Health,United States,2017,1000,North America,7000
Other,United States,2020,645,North America,6000
Consumer & retail,China,1999,2000,Asia,6000
Health,China,2010,1000,Asia,6000
Auto & transportation,China,2018,3000,Asia,6000
Fintech,Australia,2015,802,Oceania,6000
Fintech,United States,2018,629,North America,6000
Fintech,Netherlands,2011,448,Europe,6000
Fintech,Netherlands,2004,928,Europe,6000
Health,France,2013,815,Europe,6000
Data management & analytics,United States,2012,728,North America,6000
Internet software & services,United States,2014,433,North America,6000
E-commerce & direct-to-consumer,France,2014,1000,Europe,6000
Health,United States,2017,891,North America,6000
Artificial intelligence,United States,2012,1000,North America,6000
Internet software & services,Germany,2015,524,Europe,6000
"Supply chain, logistics, & delivery",Finland,2005,803,Europe,6000
Internet software & services,United States,1994,1000,North America,6000
Internet software & services,United States,2013,415,North America,6000
Fintech,United States,2016,587,North America,6000
E-commerce & direct-to-consumer,China,2001,1000,Asia,6000
Health,United States,2015,826,North America,6000
Health,United States,2015,910,North America,6000
Internet software & services,United States,2012,412,North America,6000
Fintech,United States,2018,405,North America,6000
Fintech,United States,2013,729,North America,6000
Cybersecurity,Israel,2020,600,Asia,6000
Internet software & services,India,2007,869,Asia,5000
Other,United Kingdom,1994,187,Europe,5000
Internet software & services,India,2015,1000,Asia,5000
Hardware,China,2003,943,Asia,5000
Artificial intelligence,China,2015,514,Asia,5000
Hardware,China,2012,492,Asia,5000
Fintech,United Kingdom,2015,1000,Europe,5000
Cybersecurity,United States,2012,644,North America,5000
Edtech,China,2013,1000,Asia,5000
E-commerce & direct-to-consumer,Lithuania,2008,562,Europe,5000
Fintech,United Kingdom,2014,286,Europe,5000
Hardware,China,2012,943,Asia,5000
Artificial intelligence,United States,2017,691,North America,5000
Internet software & services,United States,2014,559,North America,5000
Health,United States,2013,497,North America,5000
Internet software & services,United States,2013,647,North America,5000
Internet software & services,United States,2013,567,North America,5000
Fintech,Denmark,2015,428,Europe,5000
Fintech,Germany,2015,996,Europe,5000
Hardware,China,2008,1000,Asia,5000
Data management & analytics,Belgium,2008,596,Europe,5000
"Supply chain, logistics, & delivery",Colombia,2015,2000,South America,5000
Artificial intelligence,United States,2013,426,North America,5000
Health,United States,2020,462,North America,5000
Fintech,Brazil,2012,824,South America,5000
Internet software & services,United States,2016,926,North America,5000
E-commerce & direct-to-consumer,Brazil,2012,755,South America,5000
Fintech,Brazil,2018,2000,South America,5000
Data management & analytics,United States,2015,633,North America,5000
Travel,Canada,2007,599,North America,5000
Artificial intelligence,United States,2009,371,North America,5000
Mobile & telecommunications,Israel,2011,425,Asia,5000
E-commerce & direct-to-consumer,India,2015,734,Asia,5000
Auto & transportation,India,2019,761,Asia,5000
Fintech,India,1998,903,Asia,5000
Fintech,France,2016,704,Europe,5000
Data management & analytics,United States,2017,1000,North America,5000
Health,China,2011,503,Asia,5000
Auto & transportation,China,2015,4000,Asia,5000
Fintech,United Kingdom,2010,655,Europe,5000
Health,China,2019,1000,Asia,4000
Fintech,United Kingdom,2011,2000,Europe,4000
Health,United States,2012,1000,North America,4000
Mobile & telecommunications,South Korea,2012,216,Asia,4000
Internet software & services,United States,2018,128,North America,4000
E-commerce & direct-to-consumer,India,2008,776,Asia,4000
Fintech,United States,2011,119,North America,4000
Artificial intelligence,China,2015,2000,Asia,4000
Fintech,United States,2019,555,North America,4000
Fintech,United States,2017,864,North America,4000
Fintech,United States,2011,468,North America,4000
Cybersecurity,United States,2017,505,North America,4000
Internet software & services,United States,2017,542,North America,4000
Hardware,United States,2017,381,North America,4000
Internet software & services,United States,2014,434,North America,4000
Internet software & services,United States,2013,643,North America,4000
Artificial intelligence,United States,2014,1000,North America,4000
E-commerce & direct-to-consumer,France,2011,948,Europe,4000
Internet software & services,United States,2016,294,North America,4000
Internet software & services,United States,2016,435,North America,4000
Health,Germany,1919,0,Europe,4000
Internet software & services,United States,2011,489,North America,4000
Auto & transportation,China,2017,1000,Asia,4000
Data management & analytics,United States,2017,352,North America,4000
Edtech,United States,2006,477,North America,4000
Internet software & services,United States,2001,125,North America,4000
E-commerce & direct-to-consumer,United States,2012,404,North America,4000
Cybersecurity,United States,2012,498,North America,4000
E-commerce & direct-to-consumer,United States,2015,493,North America,4000
Health,United States,2006,657,North America,4000
Internet software & services,United States,2016,440,North America,4000
Other,United States,2017,792,North America,4000
Internet software & services,India,2015,1000,Asia,4000
E-commerce & direct-to-consumer,France,2019,739,Europe,4000
Data management & analytics,United States,2016,263,North America,4000
Edtech,United States,2015,2000,North America,4000
E-commerce & direct-to-consumer,United States,2017,603,North America,4000
Fintech,United States,2018,324,North America,4000
Internet software & services,United States,2015,379,North America,4000
Fintech,United States,2014,367,North America,4000
Data management & analytics,United States,2016,414,North America,4000
Internet software & services,United States,2012,350,North America,4000
Health,United States,1995,1000,North America,4000
Other,United States,2016,1000,North America,4000
E-commerce & direct-to-consumer,United States,2016,495,North America,4000
Internet software & services,United States,2012,664,North America,4000
Fintech,Austria,2014,546,Europe,4000
Artificial intelligence,United States,2009,1000,North America,4000
"Supply chain, logistics, & delivery",United States,2015,864,North America,4000
Health,China,2014,761,Asia,4000
Auto & transportation,China,2014,2000,Asia,4000
Internet software & services,United States,2013,523,North America,4000
Mobile & telecommunications,United States,2014,667,North America,4000
Internet software & services,Ireland,2011,250,Europe,4000
Hardware,United States,2016,720,North America,4000
Internet software & services,United States,2017,535,North America,4000
Mobile & telecommunications,United States,2020,110,North America,4000
Other,United States,2014,870,North America,4000
E-commerce & direct-to-consumer,United States,2008,614,North America,4000
Artificial intelligence,China,2011,1000,Asia,4000
Fintech,United States,2018,504,North America,4000
Fintech,United States,2016,881,North America,4000
Internet software & services,United States,2012,856,North America,4000
Internet software & services,United States,2013,413,North America,4000
Internet software & services,Canada,2000,230,North America,4000
Data management & analytics,United States,2014,553,North America,4000
E-commerce & direct-to-consumer,United States,2015,445,North America,4000
Internet software & services,United States,2012,335,North America,4000
Fintech,United States,2021,450,North America,4000
Internet software & services,United States,2011,1,North America,4000
Other,China,2006,154,Asia,3000
"Supply chain, logistics, & delivery",South Korea,2014,770,Asia,3000
Artificial intelligence,United States,2015,1000,North America,3000
Fintech,India,2010,54,Asia,3000
Other,United Arab Emirates,2004,418,Asia,3000
Mobile & telecommunications,China,2011,775,Asia,3000
Internet software & services,United States,2005,859,North America,3000
Fintech,United Kingdom,2015,1000,Europe,3000
Fintech,United States,2019,125,North America,3000
"Supply chain, logistics, & delivery",China,2015,1000,Asia,3000
Mobile & telecommunications,Netherlands,2011,1000,Europe,3000
Data management & analytics,United States,2013,660,North America,3000
Cybersecurity,United States,2012,714,North America,3000
Other,United States,2012,225,North America,3000
Cybersecurity,Switzerland,2003,408,Europe,3000
Cybersecurity,United States,2019,500,North America,3000
Auto & transportation,China,2016,1000,Asia,3000
Cybersecurity,Israel,2015,532,Asia,3000
Fintech,India,2016,531,Asia,3000
E-commerce & direct-to-consumer,United States,2014,582,North America,3000
Internet software & services,India,2006,75,Asia,3000
Edtech,Austria,2017,685,Europe,3000
Fintech,Australia,2018,280,Oceania,3000
E-commerce & direct-to-consumer,India,2016,274,Asia,3000
Internet software & services,United States,2017,314,North America,3000
Hardware,United States,2015,366,North America,3000
Health,United States,2016,465,North America,3000
Cybersecurity,United States,2013,730,North America,3000
Artificial Intelligence,United States,2008,607,North America,3000
Fintech,United States,2015,987,North America,3000
Internet software & services,United States,2015,313,North America,3000
Health,Finland,2013,148,Europe,3000
Edtech,India,2015,789,Asia,3000
Cybersecurity,United States,2017,395,North America,3000
Internet software & services,United States,2012,496,North America,3000
E-commerce & direct-to-consumer,France,2013,706,Europe,3000
Internet software & services,United States,2013,357,North America,3000
Internet software & services,United States,2015,722,North America,3000
Data management & analytics,United States,2012,407,North America,3000
"Supply chain, logistics, & delivery",United States,2014,818,North America,3000
Internet software & services,United States,2013,248,North America,3000
Data management & analytics,United States,2015,507,North America,3000
Data management & analytics,United States,1999,414,North America,3000
Auto & transportation,China,2014,1000,Asia,3000
Internet software & services,India,2018,543,Asia,3000
E-commerce & direct-to-consumer,India,2015,1000,Asia,3000
Fintech,United States,2016,407,North America,3000
Health,United States,2014,314,North America,3000
Internet software & services,United States,2008,200,North America,3000
Artificial intelligence,United States,2009,417,North America,3000
Mobile & telecommunications,United States,2011,999,North America,3000
Other,United States,2011,880,North America,3000
Auto & transportation,United States,2012,777,North America,3000
Cybersecurity,Israel,2014,583,Asia,3000
Fintech,United States,2016,398,North America,3000
"Supply chain, logistics, & delivery",United States,2015,666,North America,3000
Mobile & telecommunications,Turkey,2019,468,Europe,3000
Cybersecurity,United States,2013,558,North America,3000
Edtech,United States,2015,461,North America,3000
Artificial intelligence,United Kingdom,2016,682,Europe,3000
Edtech,Canada,2015,483,North America,3000
Fintech,Canada,2014,299,North America,3000
Fintech,United States,2016,326,North America,3000
Internet software & services,France,2012,812,Europe,3000
Edtech,India,2010,591,Asia,3000
Health,United States,2014,379,North America,3000
Internet software & services,United States,2014,334,North America,3000
E-commerce & direct-to-consumer,United States,2019,399,North America,3000
E-commerce & direct-to-consumer,United States,2008,698,North America,3000
"Supply chain, logistics, & delivery",United States,2014,483,North America,3000
Fintech,India,2018,600,Asia,3000
Fintech,United States,2012,551,North America,3000
E-commerce & direct-to-consumer,Germany,2021,1000,Europe,3000
Hardware,United States,2016,665,North America,3000
Fintech,United States,2017,628,North America,3000
E-commerce & direct-to-consumer,Germany,2020,1000,Europe,3000
Fintech,United States,2006,475,North America,3000
E-commerce & direct-to-consumer,Brazil,2018,788,South America,3000
E-commerce & direct-to-consumer,Brazil,2011,628,South America,3000
"Supply chain, logistics, & delivery",India,2016,1000,Asia,3000
Internet software & services,United States,2014,722,North America,3000
Internet software & services,United States,2003,360,North America,3000
Edtech,United States,2007,500,North America,3000
Fintech,United States,2017,487,North America,3000
Fintech,United States,2017,1000,North America,3000
Internet software & services,United States,2013,351,North America,3000
Health,United States,2015,523,North America,3000
Fintech,United States,2013,711,North America,3000
Health,United Kingdom,2014,975,Europe,3000
Internet software & services,Germany,2013,333,Europe,3000
Fintech,United States,2008,775,North America,3000
"Supply chain, logistics, & delivery",India,2011,1000,Asia,3000
Auto & transportation,Germany,2013,1000,Europe,3000
Fintech,United States,2016,474,North America,3000
Cybersecurity,United States,2013,525,North America,3000
Internet software & services,United States,2014,535,North America,3000
Fintech,India,2017,393,Asia,3000
Fintech,United States,2017,187,North America,3000
E-commerce & direct-to-consumer,China,2014,612,Asia,3000
Internet software & services,United States,2015,329,North America,3000
Internet software & services,United States,2014,330,North America,3000
Internet software & services,United States,2010,170,North America,3000
Edtech,United States,2015,240,North America,3000
Internet software & services,United States,2014,419,North America,3000
Fintech,United States,2016,496,North America,3000
Internet software & services,United States,2010,427,North America,3000
Internet software & services,Vietnam,2019,311,Asia,3000
E-commerce & direct-to-consumer,China,2012,1000,Asia,3000
Fintech,United States,2011,339,North America,3000
Travel,Indonesia,2012,1000,Asia,3000
Fintech,Germany,2014,919,Europe,3000
Other,Brazil,2011,180,South America,3000
Internet software & services,United States,2017,127,North America,2000
Fintech,China,2015,224,Asia,2000
Fintech,United States,2018,45,North America,2000
Fintech,United Kingdom,2012,477,Europe,2000
Mobile & telecommunications,United States,2010,503,North America,2000
E-commerce & direct-to-consumer,China,1995,946,Asia,2000
Fintech,United States,2000,19,North America,2000
Fintech,China,2014,536,Asia,2000
Edtech,China,2014,188,Asia,2000
E-commerce & direct-to-consumer,China,2015,101,Asia,2000
Auto & transportation,China,2015,1000,Asia,2000
Edtech,China,2015,390,Asia,2000
Artificial intelligence,China,2013,717,Asia,2000
E-commerce & direct-to-consumer,United States,2018,29,North America,2000
Hardware,China,2015,186,Asia,2000
Data management & analytics,China,2010,137,Asia,2000
Fintech,Israel,2015,417,Asia,2000
Fintech,India,2008,634,Asia,2000
Consumer & retail,South Africa,1979,556,Asia,2000
E-commerce & direct-to-consumer,China,2008,216,Asia,2000
Mobile & telecommunications,China,2012,71,Asia,2000
Other,China,2012,594,Asia,2000
Fintech,United Kingdom,1992,696,Europe,2000
Cybersecurity,United States,2015,640,North America,2000
Other,United Kingdom,2012,754,Europe,2000
Mobile & telecommunications,India,2007,221,Asia,2000
Health,Switzerland,2012,340,Europe,2000
Internet software & services,United States,2010,200,North America,2000
E-commerce & direct-to-consumer,Germany,2020,766,Europe,2000
E-commerce & direct-to-consumer,United States,2009,431,North America,2000
Consumer & retail,United Kingdom,2007,233,Europe,2000
Hardware,China,2018,472,Asia,2000
Fintech,United States,2009,861,North America,2000
Health,United States,2007,568,North America,2000
Fintech,United States,2004,320,North America,2000
Internet software & services,United States,2020,181,North America,2000
Internet software & services,United States,2014,381,North America,2000
Fintech,Thailand,2013,150,Asia,2000
Health,United States,2016,150,North America,2000
Internet software & services,United States,2015,289,North America,2000
Fintech,United States,2021,100,North America,2000
Data management & analytics,Norway,2016,225,Europe,2000
Fintech,United States,2017,119,North America,2000
Fintech,United States,2013,719,North America,2000
Internet software & services,Australia,2011,257,Oceania,2000
Data management & analytics,United States,2011,381,North America,2000
"Supply chain, logistics, & delivery",India,2016,435,Asia,2000
Auto & transportation,United Kingdom,2010,828,Europe,2000
Cybersecurity,United States,2010,142,North America,2000
Internet software & services,United States,2008,261,North America,2000
Hardware,France,2014,466,Europe,2000
Internet software & services,United States,2016,245,North America,2000
Data management & analytics,United Kingdom,2011,310,Europe,2000
Artificial intelligence,United States,2013,192,North America,2000
Data management & analytics,United States,2004,211,North America,2000
Hardware,Israel,2018,203,Asia,2000
Artificial Intelligence,Chile,2015,370,South America,2000
E-commerce & direct-to-consumer,Brazil,2015,320,South America,2000
Fintech,United States,2020,217,North America,2000
Internet software & services,United States,2016,253,North America,2000
Cybersecurity,United States,2018,218,North America,2000
Internet software & services,United States,2010,225,North America,2000
Fintech,United States,2012,253,North America,2000
Other,United States,2016,435,North America,2000
Other,Israel,2012,190,Asia,2000
Internet software & services,United States,2009,152,North America,2000
Internet software & services,United States,2019,129,North America,2000
Travel,China,2011,755,Asia,2000
"Supply chain, logistics, & delivery",United States,2016,299,North America,2000
Artificial intelligence,Estonia,2015,177,Europe,2000
E-commerce & direct-to-consumer,United States,2019,225,North America,2000
Internet software & services,United States,2010,331,North America,2000
Fintech,United States,2015,340,North America,2000
Internet software & services,United States,2016,204,North America,2000
Internet software & services,India,2018,376,Asia,2000
Fintech,Argentina,2017,544,South America,2000
Other,China,2013,90,Asia,2000
Auto & transportation,China,2014,125,Asia,2000
Other,United States,2017,419,North America,2000
Artificial intelligence,Bermuda,2006,120,North America,2000
Artificial intelligence,United States,2014,380,North America,2000
Cybersecurity,United States,2013,401,North America,2000
Auto & transportation,China,2015,744,Asia,2000
Fintech,United States,2017,282,North America,2000
Hardware,United States,2013,682,North America,2000
Internet software & services,Canada,2008,386,North America,2000
Artificial Intelligence,United States,2017,151,North America,2000
Cybersecurity,United States,2013,390,North America,2000
"Supply chain, logistics, & delivery",United States,2007,421,North America,2000
Fintech,United States,2012,219,North America,2000
Internet software & services,United States,2013,498,North America,2000
Hardware,United States,2011,325,North America,2000
Fintech,United States,2019,152,North America,2000
Fintech,United States,2012,538,North America,2000
Internet software & services,Australia,2004,222,Oceania,2000
Fintech,Japan,2013,190,Asia,2000
E-commerce & direct-to-consumer,United States,2015,450,North America,2000
Health,United States,2016,255,North America,2000
Health,United States,2014,195,North America,2000
Cybersecurity,United States,2016,139,North America,2000
Fintech,Ireland,2019,236,Europe,2000
Internet software & services,China,2006,445,Asia,2000
Health,United States,2020,298,North America,2000
Other,United States,2017,624,North America,2000
Consumer & retail,United States,2014,266,North America,2000
Internet software & services,Israel,2015,274,Asia,2000
Internet software & services,Spain,2009,902,Europe,2000
Internet software & services,United States,2019,179,North America,2000
Fintech,Germany,2016,403,Europe,2000
E-commerce & direct-to-consumer,South Korea,2009,397,Asia,2000
Fintech,France,2016,364,Europe,2000
Hardware,China,2019,285,Asia,2000
Other,France,2013,517,Europe,2000
E-commerce & direct-to-consumer,Malaysia,2015,577,Asia,2000
Internet software & services,United States,2011,315,North America,2000
E-commerce & direct-to-consumer,India,2018,612,Asia,2000
Health,United States,2013,403,North America,2000
Cybersecurity,United States,2016,358,North America,2000
"Supply chain, logistics, & delivery",United Kingdom,2012,311,Europe,2000
Artificial intelligence,United States,2011,251,North America,2000
Artificial intelligence,United States,2016,195,North America,2000
Consumer & retail,United States,2013,792,North America,2000
Consumer & retail,United States,2007,542,North America,2000
Internet software & services,United States,2014,261,North America,2000
Data management & analytics,United States,2011,237,North America,2000
Fintech,United States,2019,231,North America,2000
E-commerce & direct-to-consumer,France,2009,663,Europe,2000
Fintech,Senegal,2018,200,Africa,2000
Fintech,United States,2015,275,North America,2000
Other,United States,2015,497,North America,2000
Fintech,United States,2014,557,North America,2000
"Supply chain, logistics, & delivery",United States,2013,417,North America,2000
Internet software & services,Belgium,2005,229,Europe,2000
Other,United States,2010,275,North America,2000
Artificial intelligence,United States,2014,218,North America,2000
Fintech,Vietnam,2013,434,Asia,2000
Internet software & services,United States,2012,334,North America,2000
Internet software & services,United States,2013,277,North America,2000
E-commerce & direct-to-consumer,India,2015,509,Asia,2000
Cybersecurity,Canada,2011,474,North America,2000
Consumer & retail,United States,2015,423,North America,2000
Auto & transportation,China,2017,792,Asia,2000
Fintech,Mexico,2014,378,North America,2000
Artificial intelligence,United States,2009,422,North America,2000
Fintech,United States,2015,402,North America,2000
Internet software & services,United States,2011,400,North America,2000
"Supply chain, logistics, & delivery",China,2006,710,Asia,2000
Internet software & services,United States,2012,525,North America,2000
E-commerce & direct-to-consumer,South Korea,2001,287,Asia,2000
Other,Germany,2016,550,Europe,2000
Health,United States,2012,259,North America,2000
Other,United States,2012,351,North America,2000
Internet software & services,United States,2014,172,North America,2000
Artificial intelligence,Israel,2013,305,Asia,2000
Hardware,United States,2016,240,North America,2000
Health,United States,2007,374,North America,2000
Other,United Kingdom,2018,193,Europe,2000
Mobile & telecommunications,China,2005,298,Asia,2000
Fintech,United States,2009,676,North America,2000
Artificial intelligence,China,2012,401,Asia,2000
Fintech,Brazil,2015,345,South America,2000
Internet software & services,United States,2000,96,North America,2000
Auto & transportation,Germany,2011,599,Europe,2000
Fintech,United States,2012,507,North America,2000
Health,United States,2014,295,North America,2000
Fintech,India,2017,301,Asia,2000
Artificial Intelligence,United States,2018,300,North America,2000
Internet software & services,United States,2016,397,North America,2000
E-commerce & direct-to-consumer,India,2010,441,Asia,2000
"Supply chain, logistics, & delivery",Germany,2016,593,Europe,2000
Fintech,United Kingdom,2011,529,Europe,2000
Internet software & services,United States,2011,349,North America,2000
Fintech,United States,2019,268,North America,2000
Internet software & services,United States,2013,507,North America,2000
Artificial intelligence,United States,2016,305,North America,2000
Fintech,United States,2010,450,North America,2000
Fintech,United Kingdom,2016,496,Europe,2000
Fintech,United States,2017,277,North America,2000
Fintech,United States,2015,365,North America,2000
E-commerce & direct-to-consumer,India,2014,371,Asia,2000
Internet software & services,United States,2012,487,North America,2000
Fintech,United Kingdom,2014,791,Europe,2000
E-commerce & direct-to-consumer,France,2019,422,Europe,2000
Artificial intelligence,China,2015,1000,Asia,2000
Internet software & services,Finland,2016,210,Europe,2000
E-commerce & direct-to-consumer,Indonesia,2014,438,Asia,2000
Other,United States,2012,640,North America,2000
Mobile & telecommunications,United States,2011,293,North America,2000
Artificial intelligence,United States,2012,658,North America,2000
Internet software & services,United States,2014,341,North America,2000
Auto & transportation,France,2006,449,Europe,2000
Artificial intelligence,China,2016,115,Asia,2000
Fintech,Netherlands,2013,281,Europe,2000
Consumer & retail,United States,2012,218,North America,2000
Fintech,United States,2017,302,North America,2000
Fintech,Canada,2015,433,North America,2000
Data management & analytics,United States,2021,300,North America,2000
Fintech,Mexico,2012,381,North America,2000
Internet software & services,United States,2011,100,North America,2000
"Supply chain, logistics, & delivery",United States,2017,456,North America,2000
Fintech,United States,2017,370,North America,2000
Data management & analytics,United States,2015,410,North America,2000
Data management & analytics,United States,2007,475,North America,2000
Internet software & services,United States,2010,299,North America,2000
Hardware,France,2015,450,Europe,2000
Hardware,United States,2011,251,North America,2000
Consumer & retail,China,2017,523,Asia,2000
Artificial intelligence,United States,2013,121,North America,2000
E-commerce & direct-to-consumer,China,2013,517,Asia,2000
Internet software & services,United States,2013,342,North America,2000
Internet software & services,United States,2010,550,North America,2000
Cybersecurity,United States,2000,545,North America,2000
Mobile & telecommunications,China,2014,614,Asia,2000
Health,Sweden,2014,569,Europe,2000
"Supply chain, logistics, & delivery",Brazil,2013,507,South America,2000
Internet software & services,United States,2011,315,North America,2000
Fintech,Denmark,2015,448,Europe,2000
Travel,China,2010,503,Asia,2000
Hardware,United States,2010,3000,North America,2000
E-commerce & direct-to-consumer,United States,2018,527,North America,2000
Fintech,United States,2018,183,North America,2000
Internet software & services,United States,2011,192,North America,2000
Fintech,Philippines,2015,475,Asia,2000
Data management & analytics,United States,2007,408,North America,2000
Internet software & services,United States,2014,202,North America,2000
Other,Luxembourg,2012,285,Europe,2000
Fintech,Nigeria,2018,570,Africa,2000
Fintech,United States,2019,566,North America,2000
Artificial intelligence,Japan,2014,147,Asia,2000
Internet software & services,United States,2009,226,North America,2000
Data management & analytics,United States,2011,356,North America,2000
Mobile & telecommunications,Japan,2012,410,Asia,2000
Health,United States,2016,296,North America,2000
Cybersecurity,Israel,2018,161,Asia,2000
Health,United States,2015,296,North America,2000
Travel,Germany,2018,587,Europe,2000
Consumer & retail,Hong Kong,1999,200,Asia,2000
Fintech,United States,2017,365,North America,2000
Artificial intelligence,United States,2016,432,North America,2000
Health,United States,2015,373,North America,2000
Internet software & services,China,2007,768,Asia,2000
E-commerce & direct-to-consumer,China,2015,950,Asia,2000
Artificial intelligence,China,2014,786,Asia,2000
Fintech,United Kingdom,2018,339,Europe,2000
"Supply chain, logistics, & delivery",China,2013,188,Asia,1000
Health,United States,2013,94,North America,1000
Health,South Korea,2000,62,Asia,1000
Data management & analytics,United States,2009,206,North America,1000
Mobile & telecommunications,South Africa,2000,547,Africa,1000
Hardware,China,2010,523,Asia,1000
Fintech,India,2017,227,Asia,1000
Artificial intelligence,China,2014,79,Asia,1000
Health,China,2016,214,Asia,1000
Auto & transportation,Sweden,2016,151,Europe,1000
Health,United States,2020,700,North America,1000
E-commerce & direct-to-consumer,United States,2015,231,North America,1000
Auto & transportation,United States,2016,2000,North America,1000
Internet software & services,United States,2010,211,North America,1000
Artificial intelligence,United States,2015,310,North America,1000
E-commerce & direct-to-consumer,China,2009,139,Asia,1000
Fintech,China,2015,227,Asia,1000
Edtech,China,2001,223,Asia,1000
Fintech,China,2016,249,Asia,1000
Edtech,China,1998,315,Asia,1000
Fintech,China,2013,131,Asia,1000
"Supply chain, logistics, & delivery",China,2011,281,Asia,1000
Internet software & services,United States,2012,143,North America,1000
"Supply chain, logistics, & delivery",China,2010,229,Asia,1000
"Supply chain, logistics, & delivery",China,2014,650,Asia,1000
Other,Colombia,2011,344,South America,1000
Fintech,India,2009,249,Asia,1000
Health,United States,2010,394,North America,1000
Other,France,1999,1000,Europe,1000
Internet software & services,United States,2011,163,North America,1000
Edtech,China,2017,268,Asia,1000
